;Shipment no.;Company;Office;Department;Department name;Subdepartment;Subdepartment name;Type;Scenario;Load date;Unload (ETA);Unload actual;Text codes;Current status;Current status description;Has final status;Is Allowed Ofe YN;External shipment no.;Status date/time;Status code;Status description;Web?;Final?;Sent?;Signed by;Remarks (line 1)
605;829161;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;4.4.22 0:00;11.4.22 0:00;;T28, T46;S18;Shipment loaded to Linehaul/Local;N;N;;6.4.22 8:50;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
606;829161;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;4.4.22 0:00;11.4.22 0:00;;T28, T46;S18;Shipment loaded to Linehaul/Local;N;N;;6.4.22 8:50;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
1504;829161;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;4.4.22 0:00;11.4.22 0:00;;T28, T46;S18;Shipment loaded to Linehaul/Local;N;N;;8.4.22 17:16;C00;Package;N;N;N;;
1556;829161;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;4.4.22 0:00;11.4.22 0:00;;T28, T46;S18;Shipment loaded to Linehaul/Local;N;N;;8.4.22 20:49;S18;Shipment loaded to Linehaul/Local;Y;N;N;;
86;829254;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;11.4.22 0:00;21.4.22 11:58;O02, T19;F01;Delivered - clean POD;Y;N;;4.4.22 13:40;SC1;Shipment created;N;N;N;;Shipment created
284;829254;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;11.4.22 0:00;21.4.22 11:58;O02, T19;F01;Delivered - clean POD;Y;N;;5.4.22 13:01;S24;Shipment picked up;Y;N;N;;
286;829254;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;11.4.22 0:00;21.4.22 11:58;O02, T19;F01;Delivered - clean POD;Y;N;;5.4.22 13:02;S21;On the way to consignor for pickup;Y;N;N;;
296;829254;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;11.4.22 0:00;21.4.22 11:58;O02, T19;F01;Delivered - clean POD;Y;N;;5.4.22 13:30;C00;Package;N;N;Y;;
410;829254;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;11.4.22 0:00;21.4.22 11:58;O02, T19;F01;Delivered - clean POD;Y;N;;5.4.22 15:48;C00;Package;N;N;Y;;
411;829254;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;11.4.22 0:00;21.4.22 11:58;O02, T19;F01;Delivered - clean POD;Y;N;;5.4.22 15:49;C00;Package;N;N;Y;;
3644;829254;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;11.4.22 0:00;21.4.22 11:58;O02, T19;F01;Delivered - clean POD;Y;N;;19.4.22 8:10;S01;On the way to consignee;Y;N;N;;
3935;829254;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;11.4.22 0:00;21.4.22 11:58;O02, T19;F01;Delivered - clean POD;Y;N;;19.4.22 15:58;S72;Delivery failed – undeliverable or wrong addresss;Y;N;N;;PAPIERE PASSEN NICHT ZUR WARE
4545;829254;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;11.4.22 0:00;21.4.22 11:58;O02, T19;F01;Delivered - clean POD;Y;N;;21.4.22 5:42;S01;On the way to consignee;Y;N;N;;
4671;829254;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;11.4.22 0:00;21.4.22 11:58;O02, T19;F01;Delivered - clean POD;Y;N;;21.4.22 11:58;F01;Delivered - clean POD;Y;Y;N;FROOGNOR;
93;829281;12;60;6;GERMANY;;;E;LTLP;5.4.22 0:00;11.4.22 0:00;;;SC1;Shipment created;N;N;;4.4.22 13:57;SC1;Shipment created;N;N;N;;Shipment created
94;829289;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;5.4.22 0:00;12.4.22 0:00;;;S53;Not out for delivery yet - delayed truck arrival;N;N;;4.4.22 14:04;SC1;Shipment created;N;N;N;;Shipment created
332;829289;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;5.4.22 0:00;12.4.22 0:00;;;S53;Not out for delivery yet - delayed truck arrival;N;N;;5.4.22 14:28;S24;Shipment picked up;Y;N;N;;
416;829289;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;5.4.22 0:00;12.4.22 0:00;;;S53;Not out for delivery yet - delayed truck arrival;N;N;;5.4.22 15:56;S21;On the way to consignor for pickup;Y;N;N;;
529;829289;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;5.4.22 0:00;12.4.22 0:00;;;S53;Not out for delivery yet - delayed truck arrival;N;N;;5.4.22 18:01;C00;Package;N;N;Y;;
1514;829289;12;60;6;GERMANY;3;1263 EXP BRADFORD;E;LTLP;5.4.22 0:00;12.4.22 0:00;;;S53;Not out for delivery yet - delayed truck arrival;N;N;;8.4.22 17:28;C00;Package;N;N;N;;
104;829330;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;13.4.22 11:05;T46, T48;S02;POD archived;Y;N;;4.4.22 14:35;SC1;Shipment created;N;N;N;;Shipment created
282;829330;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;13.4.22 11:05;T46, T48;S02;POD archived;Y;N;;5.4.22 12:59;S21;On the way to consignor for pickup;Y;N;N;;
329;829330;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;13.4.22 11:05;T46, T48;S02;POD archived;Y;N;;5.4.22 14:23;C00;Package;N;N;Y;;
330;829330;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;13.4.22 11:05;T46, T48;S02;POD archived;Y;N;;5.4.22 14:23;S24;Shipment picked up;Y;N;Y;;
336;829330;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;13.4.22 11:05;T46, T48;S02;POD archived;Y;N;;5.4.22 14:55;C00;Package;N;N;Y;;
339;829330;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;13.4.22 11:05;T46, T48;S02;POD archived;Y;N;;5.4.22 15:10;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
340;829330;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;13.4.22 11:05;T46, T48;S02;POD archived;Y;N;;5.4.22 15:10;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
480;829330;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;13.4.22 11:05;T46, T48;S02;POD archived;Y;N;;5.4.22 16:50;C00;Package;N;N;Y;;
590;829330;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;13.4.22 11:05;T46, T48;S02;POD archived;Y;N;;5.4.22 23:41;S56;Not out for delivery yet - out of production area;Y;N;N;;
1306;829330;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;13.4.22 11:05;T46, T48;S02;POD archived;Y;N;;8.4.22 13:19;C64;Half pallet shrink-wrapped/film-wrapped;N;N;N;;
1311;829330;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;13.4.22 11:05;T46, T48;S02;POD archived;Y;N;;8.4.22 13:27;U06;Shrink-wrapped pallet, content unknown verification impossible ;N;N;N;;"VERSCHWEISSTE PALETTE; KEINE G"
2496;829330;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;13.4.22 11:05;T46, T48;S02;POD archived;Y;N;;12.4.22 13:41;C00;Package;N;N;N;;
2497;829330;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;13.4.22 11:05;T46, T48;S02;POD archived;Y;N;;12.4.22 13:41;C64;Half pallet shrink-wrapped/film-wrapped;N;N;N;;
2759;829330;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;13.4.22 11:05;T46, T48;S02;POD archived;Y;N;;13.4.22 5:47;S09;Shipment planned for later delivery tour;Y;N;N;LL-NR: 0041474;
2801;829330;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;13.4.22 11:05;T46, T48;S02;POD archived;Y;N;;13.4.22 8:49;S01;On the way to consignee;Y;N;N;;
2825;829330;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;13.4.22 11:05;T46, T48;S02;POD archived;Y;N;;13.4.22 11:05;S93;Arrival time at consignee;Y;N;N;150124;
2826;829330;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;13.4.22 11:05;T46, T48;S02;POD archived;Y;N;;13.4.22 11:05;F01;Delivered - clean POD;Y;Y;N;SCHMIDT;
2829;829330;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;13.4.22 11:05;T46, T48;S02;POD archived;Y;N;;13.4.22 11:10;S02;POD archived;Y;N;N;;
105;829339;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;4.4.22 14:40;SC1;Shipment created;N;N;N;;Shipment created
257;829339;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;5.4.22 10:05;S21;On the way to consignor for pickup;Y;N;N;;
343;829339;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;5.4.22 15:13;C00;Package;N;N;Y;;
348;829339;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;5.4.22 15:14;C00;Package;N;N;Y;;
370;829339;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;5.4.22 15:29;C00;Package;N;N;Y;;
372;829339;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;5.4.22 15:30;C00;Package;N;N;Y;;
408;829339;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;5.4.22 15:47;S24;Shipment picked up;Y;N;N;;
1978;829339;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;;T06;U10;Direct delivery, no unloading necessary, SP responsible;N;N;;11.4.22 14:25;U10;Direct delivery, no unloading necessary, SP responsible;N;N;N;;Direktzustellung VP
120;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;4.4.22 14:53;SC1;Shipment created;N;N;N;;Shipment created
271;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;5.4.22 11:48;S24;Shipment picked up;Y;N;N;;
288;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;5.4.22 13:08;S21;On the way to consignor for pickup;Y;N;N;;
326;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;5.4.22 14:18;C00;Package;N;N;Y;;
476;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;5.4.22 16:48;C00;Package;N;N;Y;;
479;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;5.4.22 16:49;C00;Package;N;N;Y;;
600;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;6.4.22 8:06;S49;Not out for delivery yet - customs bonded goods;Y;N;N;;
1955;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;11.4.22 14:12;C80;One-way pallet;N;N;N;;Entladen EP OK
1966;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;11.4.22 14:22;C80;One-way pallet;N;N;N;;Entladen EP OK
2333;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;12.4.22 11:10;C80;One-way pallet;N;N;N;;Hallencheck EP OK
2339;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;12.4.22 11:11;C80;One-way pallet;N;N;N;;Hallencheck EP OK
3165;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;14.4.22 9:30;C80;One-way pallet;N;N;N;;Hallencheck EP OK
3188;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;14.4.22 9:39;C80;One-way pallet;N;N;N;;Hallencheck EP OK
4113;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;20.4.22 10:06;C80;One-way pallet;N;N;N;;Hallencheck EP OK
4117;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;20.4.22 10:07;C80;One-way pallet;N;N;N;;Hallencheck EP OK
4914;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;22.4.22 4:00;S09;Shipment planned for later delivery tour;Y;N;N;;
4992;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;22.4.22 8:39;C50;Package missing at time of unloading (generated with unloading report);N;N;N;;Packstueck fehlt
5004;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;22.4.22 8:57;S44;Not out for delivery yet - shipment misplaced/cannot be found;Y;N;N;;
5662;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;25.4.22 3:49;S09;Shipment planned for later delivery tour;Y;N;N;;
5870;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;25.4.22 8:12;C80;One-way pallet;N;N;N;;Verladen EP OK
5874;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;25.4.22 8:14;C80;One-way pallet;N;N;N;;Verladen EP OK
6004;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;25.4.22 10:12;S09;Shipment planned for later delivery tour;Y;N;N;;
6005;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;25.4.22 10:13;S01;On the way to consignee;Y;N;N;;
6029;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;25.4.22 11:00;F01;Delivered - clean POD;Y;Y;N;SEHE UNTERSCHRIFT AUF SPUE;Aus Rueckmeldung
6030;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;25.4.22 11:00;C00;Package;N;N;N;;Aus Rueckmeldung
6654;829357;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;25.4.22 11:00;;S02;POD archived;Y;N;;26.4.22 10:54;S02;POD archived;Y;N;N;;
122;829393;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;8.4.22 0:00;12.4.22 9:42;T21, T94;F01;Delivered - clean POD;Y;N;;4.4.22 15:06;SC1;Shipment created;N;N;N;;Shipment created
305;829393;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;8.4.22 0:00;12.4.22 9:42;T21, T94;F01;Delivered - clean POD;Y;N;;5.4.22 13:48;C00;Package;N;N;Y;;
496;829393;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;8.4.22 0:00;12.4.22 9:42;T21, T94;F01;Delivered - clean POD;Y;N;;5.4.22 17:15;C00;Package;N;N;Y;;
2213;829393;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;8.4.22 0:00;12.4.22 9:42;T21, T94;F01;Delivered - clean POD;Y;N;;12.4.22 6:05;S01;On the way to consignee;Y;N;N;;
2270;829393;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;8.4.22 0:00;12.4.22 9:42;T21, T94;F01;Delivered - clean POD;Y;N;;12.4.22 9:42;F01;Delivered - clean POD;Y;Y;N;MUTH;
132;829400;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;12.4.22 0:00;27.4.22 9:40;;F01;Delivered - clean POD;Y;N;;4.4.22 15:13;SC1;Shipment created;N;N;N;;Shipment created
289;829400;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;12.4.22 0:00;27.4.22 9:40;;F01;Delivered - clean POD;Y;N;;5.4.22 13:15;S21;On the way to consignor for pickup;Y;N;N;;
294;829400;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;12.4.22 0:00;27.4.22 9:40;;F01;Delivered - clean POD;Y;N;;5.4.22 13:28;C00;Package;N;N;Y;;
295;829400;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;12.4.22 0:00;27.4.22 9:40;;F01;Delivered - clean POD;Y;N;;5.4.22 13:29;C00;Package;N;N;Y;;
310;829400;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;12.4.22 0:00;27.4.22 9:40;;F01;Delivered - clean POD;Y;N;;5.4.22 14:13;S23;Shipment picked up/Inbound to warehouse SP;Y;N;N;;
311;829400;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;12.4.22 0:00;27.4.22 9:40;;F01;Delivered - clean POD;Y;N;;5.4.22 14:13;S26;Shipment unloaded from Linehaul/Local;Y;N;N;;
530;829400;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;12.4.22 0:00;27.4.22 9:40;;F01;Delivered - clean POD;Y;N;;5.4.22 18:09;C00;Package;N;N;Y;;
7281;829400;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;12.4.22 0:00;27.4.22 9:40;;F01;Delivered - clean POD;Y;N;;27.4.22 8:24;S01;On the way to consignee;Y;N;N;;
7341;829400;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;5.4.22 0:00;12.4.22 0:00;27.4.22 9:40;;F01;Delivered - clean POD;Y;N;;27.4.22 9:40;F01;Delivered - clean POD;Y;Y;N;PARVAIT;
133;829408;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:41;;S02;POD archived;Y;N;;4.4.22 15:19;SC1;Shipment created;N;N;N;;Shipment created
276;829408;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:41;;S02;POD archived;Y;N;;5.4.22 12:40;S21;On the way to consignor for pickup;Y;N;N;;
306;829408;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:41;;S02;POD archived;Y;N;;5.4.22 13:50;C00;Package;N;N;Y;;
334;829408;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:41;;S02;POD archived;Y;N;;5.4.22 14:53;S24;Shipment picked up;Y;N;N;;
572;829408;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:41;;S02;POD archived;Y;N;;5.4.22 21:26;S18;Shipment loaded to Linehaul/Local;Y;N;N;;
589;829408;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:41;;S02;POD archived;Y;N;;5.4.22 23:41;S95;Storage at bonded warehouse/warehouse;Y;Y;N;;
1305;829408;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:41;;S02;POD archived;Y;N;;8.4.22 13:18;C00;Package;N;N;N;;
1308;829408;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:41;;S02;POD archived;Y;N;;8.4.22 13:27;U05;Packaging discrepancies (additional information about number and type of packages);N;N;N;;PACKMITTEL-DIFFERENZ ZU WENIG
1370;829408;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:41;;S02;POD archived;Y;N;;8.4.22 14:40;S53;Not out for delivery yet - delayed truck arrival;Y;N;N;;
2212;829408;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:41;;S02;POD archived;Y;N;;12.4.22 5:47;S09;Shipment planned for later delivery tour;Y;N;N;LL-NR: 0028489;
2214;829408;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:41;;S02;POD archived;Y;N;;12.4.22 7:08;S09;Shipment planned for later delivery tour;Y;N;N;LL-NR: 0028489;
4548;829408;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:41;;S02;POD archived;Y;N;;21.4.22 6:14;S09;Shipment planned for later delivery tour;Y;N;N;LL-NR: 0029641;
4560;829408;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:41;;S02;POD archived;Y;N;;21.4.22 6:35;S09;Shipment planned for later delivery tour;Y;N;N;LL-NR: 0029641;
4598;829408;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:41;;S02;POD archived;Y;N;;21.4.22 8:45;C00;Package;N;N;N;;
4599;829408;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:41;;S02;POD archived;Y;N;;21.4.22 9:22;S01;On the way to consignee;Y;N;N;;
4624;829408;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:41;;S02;POD archived;Y;N;;21.4.22 10:41;F01;Delivered - clean POD;Y;Y;N;NEUMANN;
4627;829408;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:41;;S02;POD archived;Y;N;;21.4.22 10:47;C00;Package;N;N;N;;
4632;829408;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;5.4.22 0:00;8.4.22 0:00;21.4.22 10:41;;S02;POD archived;Y;N;;21.4.22 11:00;S02;POD archived;Y;N;N;;
134;829415;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;5.4.22 0:00;11.4.22 0:00;;;S53;Not out for delivery yet - delayed truck arrival;N;N;;4.4.22 15:20;SC1;Shipment created;N;N;N;;Shipment created
249;829415;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;5.4.22 0:00;11.4.22 0:00;;;S53;Not out for delivery yet - delayed truck arrival;N;N;;5.4.22 8:46;S24;Shipment picked up;Y;N;N;;
264;829415;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;5.4.22 0:00;11.4.22 0:00;;;S53;Not out for delivery yet - delayed truck arrival;N;N;;5.4.22 11:31;S21;On the way to consignor for pickup;Y;N;N;;
1543;829415;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;5.4.22 0:00;11.4.22 0:00;;;S53;Not out for delivery yet - delayed truck arrival;N;N;;8.4.22 20:34;C00;Package;N;N;Y;;
1661;829415;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;5.4.22 0:00;11.4.22 0:00;;;S53;Not out for delivery yet - delayed truck arrival;N;N;;8.4.22 22:47;C00;Package;N;N;Y;;
152;829451;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;5.4.22 0:00;12.4.22 0:00;21.4.22 15:26;;F01;Delivered - clean POD;Y;N;;4.4.22 15:47;SC1;Shipment created;N;N;N;;Shipment created
